248,529,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,488,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,427,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,66,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,201,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,270,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,276,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,283,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,403,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,249,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,392,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,326,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,353,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,249,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,258,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,177,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,181,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,144,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,301,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,268,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,190,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,363,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,230,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,175,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,136,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,354,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,252,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,286,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,289,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,184,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,137,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,150,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,213,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,144,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,443,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,332,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,171,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,420,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,471,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,263,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,393,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,190,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,144,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,163,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,315,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,84,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,505,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,408,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,239,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,315,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,307,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,177,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,216,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,576,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,490,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,293,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,175,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,363,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,367,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,372,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,293,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,359,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,500,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,255,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,413,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,265,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,417,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,398,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,324,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,186,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,470,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,225,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,356,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,446,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,230,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,558,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,194,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,216,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,206,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,150,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,253,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,224,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,301,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,417,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,124,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,83,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,114,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,175,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,179,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,252,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,316,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,294,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,180,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,321,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,251,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,292,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,218,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,280,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,181,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,440,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,188,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,484,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,514,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,407,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,162,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,408,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,237,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,206,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,237,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,178,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,340,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,247,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,193,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,50,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,183,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,180,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,271,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,268,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,260,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,75,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,87,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,80,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,28,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,130,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,38,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,122,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,187,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,342,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,285,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,107,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,161,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,134,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,65,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,357,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,272,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,341,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,54,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,253,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,424,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,273,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,41,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,128,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,61,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,147,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,40,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,94,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,322,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,100,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,64,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,245,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,146,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,86,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,225,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,60,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,637,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,187,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,366,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,371,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,741,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,206,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,243,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,348,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,101,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,80,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,83,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,102,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,241,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,284,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,117,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,87,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,352,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,75,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,89,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,43,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,118,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,111,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,171,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,48,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,22,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,69,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,34,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,102,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,85,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,123,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,29,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,539,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,168,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,155,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,468,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,182,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,110,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,219,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,89,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,163,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,324,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,275,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,131,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,382,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,233,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,150,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,389,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,104,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,186,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,356,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,406,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,239,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,471,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,202,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,556,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,426,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,256,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,475,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,398,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,380,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,208,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,146,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,331,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,269,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,277,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,416,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,328,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,246,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,178,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,287,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,321,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,278,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,381,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,183,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,157,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,236,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,137,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,335,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,326,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,156,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,330,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,420,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,218,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,375,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,263,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,412,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,253,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,411,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,239,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,166,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,140,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,304,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,369,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,105,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,378,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,445,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,112,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,272,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,268,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,258,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,140,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,206,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,299,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,251,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,315,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,386,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,272,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,312,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,474,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,368,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,150,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,449,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,383,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,497,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,302,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,216,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,351,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,378,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,218,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,147,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,298,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,62,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,377,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,351,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,275,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,210,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,196,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,168,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,270,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,256,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,31,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,172,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,131,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,210,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,146,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,78,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,202,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,284,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,394,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,352,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,46,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,231,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,323,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,175,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,242,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,217,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,77,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,128,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,288,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,72,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,56,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,172,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,114,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,357,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,111,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,90,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,138,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,194,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,106,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,183,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,137,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,359,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,242,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,304,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,179,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,105,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,74,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,116,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,150,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,77,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,175,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,104,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,110,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,235,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,90,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,307,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
